ENSMUSG00000096883	4	0	5	1	3	0	5	2	1	2	4	0	2	1	2	4	4	3	2	5	3	6	5	5	5	6	5	8	11	1	7	4	3	1	4
ENSMUSG00000096887	3305	2457	3027	3395	2939	3006	3421	3117	3339	3381	2697	3475	2817	3071	2397	2954	3175	3827	3214	3890	3118	3329	2712	4064	3828	4574	4083	3597	3419	3710	3376	2668	4218	3409	3075
ENSMUSG00000096904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096910	37	45	54	55	33	28	43	46	44	40	43	45	43	53	40	50	45	31	36	57	59	44	35	58	55	38	40	40	50	61	54	40	29	45	50
ENSMUSG00000096914	22	42	22	37	24	16	46	28	35	29	20	35	25	37	19	30	43	32	27	42	29	36	22	34	43	38	20	29	25	49	38	34	21	31	39
ENSMUSG00000096916	12	6	6	9	1	4	4	11	4	10	5	5	4	8	4	10	5	3	6	6	10	5	3	9	11	8	4	8	8	10	7	5	6	9	11
ENSMUSG00000096920	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096923	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	3	0	0	0	0	0	0	0	1
ENSMUSG00000096939	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000096942	4	4	2	5	0	0	2	6	5	3	0	3	2	3	2	1	1	3	5	3	0	3	2	2	2	5	3	2	1	4	4	2	2	3	5
ENSMUSG00000096949	0	2	2	0	2	1	2	1	2	0	2	1	1	2	1	1	1	0	1	4	0	1	1	0	0	1	0	1	0	2	0	2	1	1	2
ENSMUSG00000096964	3	5	3	2	3	1	2	3	3	7	2	1	2	4	1	1	2	1	4	4	7	3	2	5	5	3	2	3	2	7	6	3	5	7	3
ENSMUSG00000096968	4	2	0	4	0	2	3	1	1	1	1	3	1	3	0	6	1	0	0	3	2	2	0	2	0	1	1	3	1	2	2	2	3	2	2
ENSMUSG00000097050	7	5	1	6	4	1	2	3	3	9	3	5	5	1	7	3	4	4	2	7	5	4	4	7	2	1	0	5	2	7	7	3	3	3	5
ENSMUSG00000097075	2	7	2	4	2	3	2	1	2	3	3	5	0	3	4	4	3	6	0	6	4	4	2	7	3	1	3	1	0	14	2	7	10	3	3
ENSMUSG00000097078	1	2	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	1	0	2	0	1	0	1	2	0	0	0	1	1	2	0	2	0	0
ENSMUSG00000097084	3	0	1	2	3	0	6	1	1	1	2	1	2	0	3	1	2	4	2	6	5	1	0	4	1	1	1	0	1	11	3	2	2	1	1
ENSMUSG00000097086	2	3	2	4	4	5	2	5	2	4	0	3	4	4	4	2	6	1	5	4	1	3	1	4	6	3	2	2	1	3	4	2	3	4	5
ENSMUSG00000097106	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000097130	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0
ENSMUSG00000097148	11	28	5	26	15	11	11	23	18	23	14	24	20	20	3	8	21	17	16	25	20	19	10	19	23	10	14	12	25	26	37	22	19	14	21
ENSMUSG00000097175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000097187	6	3	6	2	4	9	1	1	6	4	1	2	4	5	0	0	0	0	1	4	1	1	1	8	1	2	4	6	4	4	6	1	5	1	5
ENSMUSG00000097239	3	9	1	1	3	1	4	6	2	10	2	4	6	4	2	5	5	2	3	8	6	2	3	6	8	1	5	2	4	12	9	1	9	3	7
ENSMUSG00000097244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097271	5	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	2	1	1	2	1	3	1	1	0	2	0	2	1	1	3	1	1	1	3
ENSMUSG00000097295	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000097304	1	1	1	0	0	1	2	1	0	1	0	2	1	0	0	1	0	0	2	1	0	1	1	1	1	0	0	1	0	1	1	1	1	0	1
ENSMUSG00000097327	47	63	35	60	39	40	33	41	34	47	20	40	33	20	40	30	54	43	46	66	66	37	27	66	39	35	35	38	45	94	61	58	54	31	33
ENSMUSG00000097328	9	5	2	3	3	4	5	5	6	1	5	7	5	3	5	3	7	5	1	14	14	8	9	6	9	2	12	9	9	9	15	8	7	1	10
ENSMUSG00000097333	26	14	27	27	10	14	22	25	15	21	21	23	21	24	23	24	25	26	14	28	29	17	16	36	30	19	30	43	24	36	25	15	30	21	24
ENSMUSG00000097352	14	34	18	28	16	13	12	23	14	30	12	15	15	9	12	17	34	13	22	23	29	9	13	17	26	16	15	11	15	27	20	23	9	11	15
ENSMUSG00000097366	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000097371	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097388	2	1	4	0	1	0	2	3	2	1	0	2	2	0	2	2	1	2	1	2	0	0	0	2	0	3	3	1	1	1	4	2	2	4	1
ENSMUSG00000097412	16	10	11	13	6	10	17	13	7	7	12	26	11	11	13	5	6	12	6	12	16	19	8	12	8	8	9	17	10	14	16	10	16	26	9
ENSMUSG00000097425	15	22	10	9	14	12	3	17	11	20	13	14	7	12	16	4	21	5	11	28	29	15	8	19	15	15	5	10	6	59	25	18	20	10	18
ENSMUSG00000097487	15	28	7	22	6	10	10	17	11	10	15	16	8	15	16	16	24	7	9	42	29	15	16	25	18	12	8	17	15	31	44	26	9	9	16
ENSMUSG00000097529	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000097532	8	6	3	9	4	2	7	7	4	2	5	6	2	4	5	3	8	6	4	4	7	2	5	10	3	4	1	4	7	8	6	5	8	4	7
ENSMUSG00000097574	12	9	8	8	8	8	3	9	10	11	13	7	10	6	6	11	9	8	8	15	10	11	3	8	10	9	8	8	7	14	16	2	11	8	11
ENSMUSG00000097586	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097608	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000097612	0	1	0	1	2	0	0	1	1	1	1	0	1	0	1	1	0	2	1	0	1	0	1	0	0	0	0	0	0	1	2	3	0	0	0
ENSMUSG00000097628	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097657	1	0	0	0	0	2	0	1	1	0	1	1	2	3	1	1	0	1	1	2	5	2	1	2	1	1	1	1	0	0	6	4	1	0	1
ENSMUSG00000097669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000097670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097679	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000097693	0	0	2	1	2	1	0	2	0	1	0	0	1	1	0	2	1	1	1	2	2	1	0	0	1	0	0	1	0	2	0	0	0	2	3
ENSMUSG00000097711	4	0	3	0	0	0	1	2	1	0	1	1	1	2	2	1	2	1	3	1	2	1	2	4	3	5	1	0	0	5	3	2	1	2	3
ENSMUSG00000097715	13	9	4	14	17	8	10	12	7	12	8	22	9	10	7	10	29	7	11	26	30	9	12	18	12	14	14	13	12	27	13	13	12	24	23
ENSMUSG00000097719	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000097739	3	6	5	8	4	8	3	6	4	7	3	7	2	4	5	10	9	4	6	10	5	4	3	10	6	3	5	7	3	14	7	7	5	5	8
ENSMUSG00000097789	15	24	21	19	17	9	15	21	17	21	19	15	10	16	11	13	21	22	21	18	26	27	14	22	24	14	22	19	22	37	24	24	53	19	12
ENSMUSG00000097803	2	2	0	0	2	0	0	2	0	0	0	3	0	0	0	3	0	1	1	1	1	1	0	1	2	1	4	2	0	0	0	1	0	1	0
ENSMUSG00000097853	2	4	3	3	0	0	4	2	2	1	0	4	0	0	1	2	1	3	1	2	5	2	0	2	2	1	0	2	6	6	5	6	2	0	4
ENSMUSG00000097878	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000097886	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097906	0	3	0	0	1	0	2	0	1	1	1	0	2	1	0	2	0	1	0	1	1	0	2	4	0	6	3	0	0	1	0	0	0	1	1
ENSMUSG00000097920	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000097929	15	24	11	19	13	10	29	16	13	16	13	18	18	13	16	16	15	16	3	16	24	37	7	10	24	37	8	9	17	18	74	13	62	12	13
ENSMUSG00000097935	0	1	1	1	1	0	1	0	0	0	1	0	0	2	0	0	1	0	0	4	1	0	2	0	2	2	0	0	1	1	0	1	1	1	0
ENSMUSG00000097936	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1
ENSMUSG00000097937	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000097939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097943	1	1	0	2	0	1	0	0	1	0	0	0	0	0	2	1	0	0	1	2	0	1	0	2	0	2	0	1	1	1	3	0	0	0	2
ENSMUSG00000097945	2	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0
ENSMUSG00000097949	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097951	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097952	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097954	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097958	3	2	1	1	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSMUSG00000097959	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000097973	0	0	0	0	0	1	1	0	0	1	0	2	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	1	0	2	1	0	0	0	0
ENSMUSG00000097977	0	2	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	3	0	0	1	0
ENSMUSG00000097979	2	5	3	2	2	0	2	3	1	3	0	3	4	1	1	2	0	1	2	3	0	0	2	0	3	2	3	5	1	3	7	1	5	1	1
ENSMUSG00000097981	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097987	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
ENSMUSG00000097989	9	4	3	5	1	6	1	4	4	4	0	1	4	0	2	0	1	3	2	2	3	5	2	5	1	1	3	4	1	1	4	2	1	4	1
ENSMUSG00000097991	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000097993	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	1	1	25	0	0	0	3	0	1	2	0	1	1	9	0	0
ENSMUSG00000097996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000097999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098002	1	1	1	1	1	1	1	0	3	4	0	3	3	0	0	2	3	3	1	0	2	1	0	1	1	0	0	0	1	1	0	1	3	0	1
ENSMUSG00000098009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098016	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000098019	1	1	2	0	1	1	0	1	0	1	0	1	1	2	0	1	0	0	0	0	5	0	0	0	2	0	1	2	2	0	0	0	1	1	0
ENSMUSG00000098021	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	1	1
ENSMUSG00000098022	6	5	3	4	4	1	4	3	3	3	5	7	6	3	2	6	6	6	4	3	3	4	2	3	4	3	2	4	1	8	5	0	6	4	2
ENSMUSG00000098028	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000098031	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098035	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098037	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098039	0	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0
ENSMUSG00000098042	0	0	0	1	1	1	1	0	1	0	1	0	1	1	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098044	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000098046	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000098047	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098048	1	0	2	1	1	3	2	6	3	1	3	4	4	2	2	5	5	3	3	3	2	0	5	5	2	3	6	7	6	6	3	1	5	2	1
ENSMUSG00000098050	1	0	0	2	3	6	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	2	2	1	0	0	2	2	1	0
ENSMUSG00000098052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098056	1	1	0	0	1	0	3	4	5	1	0	0	2	2	0	0	0	1	1	0	2	1	2	1	1	2	5	2	2	3	1	0	1	1	1
ENSMUSG00000098057	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098058	1	1	0	1	1	1	0	1	1	0	0	2	0	1	1	1	1	2	1	0	0	0	1	2	0	1	1	0	0	1	1	0	1	1	0
ENSMUSG00000098062	0	0	0	1	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098065	1	7	3	4	2	5	4	5	3	4	3	2	7	2	3	5	6	6	2	2	6	4	2	7	5	3	3	3	2	8	2	5	4	6	4
ENSMUSG00000098068	1	0	1	2	2	0	1	0	0	0	1	1	0	1	0	2	3	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	1	0
ENSMUSG00000098071	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098076	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000098077	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000098080	0	0	2	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0
ENSMUSG00000098081	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098085	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000098090	13	11	8	12	4	13	8	18	16	20	4	5	5	6	1	11	12	12	6	5	10	15	7	14	3	12	4	9	6	17	13	11	7	9	9
ENSMUSG00000098091	1	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	1	0	1	1	0	1	2	1	0	0	0	0	1	3	1	2
ENSMUSG00000098092	1	1	0	0	0	0	2	1	0	1	0	0	1	1	2	0	2	1	2	1	0	0	2	1	2	1	1	0	0	0	3	0	0	0	0
ENSMUSG00000098093	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000098099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000098101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098102	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000098104	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098105	2	1	2	1	1	0	2	0	0	5	2	0	0	2	3	0	0	0	0	0	0	0	1	0	3	2	1	1	1	4	2	2	2	3	1
ENSMUSG00000098110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098111	1	0	0	0	0	0	1	0	1	0	0	1	2	1	0	1	0	1	0	0	0	1	2	2	0	1	0	0	0	0	1	0	1	0	0
ENSMUSG00000098112	17	24	8	16	8	10	13	15	11	10	7	15	16	15	12	14	20	17	14	25	8	13	8	12	10	7	11	14	10	17	20	21	17	16	13
ENSMUSG00000098113	1	0	0	0	0	0	1	0	0	0	0	2	2	2	2	2	0	1	0	1	1	0	0	1	0	2	0	0	0	1	0	0	2	1	2
ENSMUSG00000098116	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000098118	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000098123	2	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	0	2	0	0	0	1	0	0	0	0	3
ENSMUSG00000098132	0	3	1	1	1	2	1	3	0	3	4	4	3	1	1	5	5	3	0	2	3	4	1	3	3	10	3	3	4	4	8	2	20	3	3
ENSMUSG00000098134	24	31	17	23	20	14	15	18	22	20	20	21	21	19	15	28	18	21	30	20	34	22	19	24	39	16	26	32	25	35	36	16	29	28	25
ENSMUSG00000098135	2	7	1	2	0	2	2	0	0	1	1	1	1	3	0	2	3	0	2	1	0	2	0	0	1	3	1	3	5	2	0	1	3	2	5
ENSMUSG00000098136	1	1	1	0	0	0	1	0	0	1	0	0	1	0	1	1	1	2	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000098138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0
ENSMUSG00000098139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000098141	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000098142	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	1	1	1	0	0	0
ENSMUSG00000098143	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000098147	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000098149	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000098154	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	2	1	1	3	1	1	1	1	0	0	0	0
ENSMUSG00000098157	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000098158	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000098165	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098169	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098176	9	4	1	11	7	2	9	8	4	13	10	15	14	10	6	9	13	11	8	9	10	10	6	9	10	4	16	4	10	9	10	10	13	16	12
ENSMUSG00000098177	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098180	2	0	1	2	0	2	1	0	3	1	1	0	1	4	0	1	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000098181	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000098186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098187	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	2
ENSMUSG00000098188	11	10	13	20	18	10	15	22	5	20	14	16	9	18	8	8	15	11	14	22	10	16	12	20	7	18	14	16	23	22	28	17	13	11	20
ENSMUSG00000098190	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000098192	2	1	1	0	0	0	4	1	1	2	0	1	3	2	1	1	0	2	0	0	0	2	0	2	5	4	1	1	0	0	0	1	0	2	0
ENSMUSG00000098194	2	5	0	1	1	1	0	3	1	1	0	0	1	3	0	0	0	0	1	2	3	0	0	2	1	1	0	1	0	0	0	3	0	1	1
ENSMUSG00000098198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000098199	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
